ID,Sr.No,Name,Year End,Fiscal Year,Data source,Report/ comment,Page,Sector Name,Industry Name,Original Passage,text,Num_word_tokens
55,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,4,Information Technology,"Technology Hardware, Storage &","Samsung Electronics is committed to devoting our human resources and technology to create superior products and services, thereby contributing to a better global society. To this end, we translated our five Samsung business principles into detailed action plan guidelines to establish the Samsung Electronics Global Code of Conduct to guide all of our employees. To drive our sustainable growth and define our way forward, we are guided by the following core values, which are instrumental to the way our employees conduct business.","Samsung Electronics is committed to devoting our human resources and technology to create superior products and services, thereby contributing to a better global society. To this end, we translated our five Samsung business principles into detailed action plan guidelines to establish the Samsung Electronics Global Code of Conduct to guide all of our employees. To drive our sustainable growth and define our way forward, we are guided by the following core values, which are instrumental to the way our employees conduct business.",89
60,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,4,Information Technology,"Technology Hardware, Storage &",PEOPLE We value our people with a strong belief in “A company is its people” philosophy and providing opportunities to perform their full potential.,PEOPLE We value our people with a strong belief in A company is its people philosophy and providing opportunities to perform their full potential.,27
61,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,4,Information Technology,"Technology Hardware, Storage &",EXCELLENCE We give our best efforts with endless passion and a challenge spirit to become world best in every ways.,EXCELLENCE We give our best efforts with endless passion and a challenge spirit to become world best in every ways.,21
62,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,4,Information Technology,"Technology Hardware, Storage &",CHANGE We rapidly take the initiative in executing change and innovation with risk awareness:  we cannot survive if we do not constantly strive to innovate.,CHANGE We rapidly take the initiative in executing change and innovation with risk awareness: we cannot survive if we do not constantly strive to innovate.,28
63,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,4,Information Technology,"Technology Hardware, Storage &","INTEGRITY We act in a right and ethical way in all manners, ensuring fairness with honor and grace.","INTEGRITY We act in a right and ethical way in all manners, ensuring fairness with honor and grace.",20
64,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,4,Information Technology,"Technology Hardware, Storage &","CO-PROSPERITY We take full responsibilities as a good corporate citizen in pursuit of mutual prosperity with our community, nation and human society.","CO-PROSPERITY We take full responsibilities as a good corporate citizen in pursuit of mutual prosperity with our community, nation and human society.",24
78,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,5,Information Technology,"Technology Hardware, Storage &","At the end of 2019, we had 230 worldwide operating hubs, including our headquarter in Suwon, South Korea, manufacturing subsidiaries, sales subsidiaries, design centers and R&D Centers, while operating 15 Regional Offices in South Korea, North America, Europe, Southeast Asia, Africa and other regions of the world.","At the end of 2019, we had 230 worldwide operating hubs, including our headquarter in Suwon, South Korea, manufacturing subsidiaries, sales subsidiaries, design centers and R&D Centers, while operating 15 Regional Offices in South Korea, North America, Europe, Southeast Asia, Africa and other regions of the world.",61
126,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,7,Information Technology,"Technology Hardware, Storage &","Visual Display Business We continued to build on our leadership in the global TV market in 2019, where we have remained No. 1 position for 14 consecutive years and gained more than 30% mar- ket share for the first time. This is the result of our constant efforts to create advanced and innovative products and reflect consumer preferences.","Visual Display Business We continued to build on our leadership in the global TV market in 2019, where we have remained No. 1 position for 14 consecutive years and gained more than 30% mar- ket share for the first time. This is the result of our constant efforts to create advanced and innovative products and reflect consumer preferences.",63
127,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,7,Information Technology,"Technology Hardware, Storage &","‘The Frame’ features ‘Art Mode’, which transforms the screen into a dynamic picture frame to display artwork or photos when not in use. This advanced TV, now in its third year since the launch, uses a QLED display to realize more vivid high definition and includes a ‘One Invisible Connection’ that integrates all the wires connected to the TV into a single translucent optical cable. This means it can be easily positioned almost anywhere in a room. ‘The Serif’, first released in 2016, is designed for aesthetic value. In 2019, we added the option of larger displays, featuring 43, 49, and 55-inch models to meet the demand for larger, more immersive screens. Based on an analysis of the millennial generation's familiarity with mobile content, ‘The Sero’ provides a portrait mode viewing experience that is different from the traditional TV. The Sero's portrait mode  viewing  delivers  a  mobile-optimized  experience,  while  also  allowing  users  to rotate the screen for traditional landscape mode viewing.","The Frame features Art Mode, which transforms the screen into a dynamic picture frame to display artwork or photos when not in use. This advanced TV, now in its third year since the launch, uses a QLED display to realize more vivid high definition and includes a One Invisible Connection that integrates all the wires connected to the TV into a single translucent optical cable. This means it can be easily positioned almost anywhere in a room. The Serif, first released in 2016, is designed for aesthetic value. In 2019, we added the option of larger displays, featuring 43, 49, and 55-inch models to meet the demand for larger, more immersive screens. Based on an analysis of the millennial generation's familiarity with mobile content, The Sero provides a portrait mode viewing experience that is different from the traditional TV. The Sero's portrait mode viewing delivers a mobile-optimized experience, while also allowing users to rotate the screen for traditional landscape mode viewing.",192
134,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,7,Information Technology,"Technology Hardware, Storage &","Improved Consumer Accessibility: Developed accessibility shortcut functions, such as a screen reader that  uses remote control buttons and multiple sound outputs³⁾","Improved Consumer Accessibility: Developed accessibility shortcut functions, such as a screen reader that uses remote control buttons and multiple sound outputs",23
135,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,7,Information Technology,"Technology Hardware, Storage &",Expanded Resource Recycling:  Applied an upcycling design that can revamp TV packaging boxes into small furniture or for pet use,Expanded Resource Recycling: Applied an upcycling design that can revamp TV packaging boxes into small furniture or for pet use,21
139,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,7,Information Technology,"Technology Hardware, Storage &","2) TV market of products above USD 2,500 3)  This function enables users to connect a TV speaker and Bluetooth audio device at the same time, allowing users with hearing impairments to adjust the volume of the Bluetooth device","2) TV market of products above USD 2,500 3) This function enables users to connect a TV speaker and Bluetooth audio device at the same time, allowing users with hearing impairments to adjust the volume of the Bluetooth device",42
150,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,8,Information Technology,"Technology Hardware, Storage &","Home Appliances Business Samsung Electronics strives to consistently introduce new paradigms for home appli- ances through thoughtful products and services that are acutely attuned to the rapidly evolving lifestyles of consumers around the world. In 2019, we unveiled Project PRISM, bringing forth a new philosophy in the home appli- ances industry and cementing our lead in a new era of personalized home appliances. Samsung's customizable refrigerator ‘BESPOKE’, which allows customers to customize product type, color and finish according to their personal preferences and lifestyles, changed the course of trends in the refrigerator market. ‘Grande AI’, a washer-dryer set  powered  by  artificial  intelligence,  learns  customers'  usage  patterns  and  prefer- ences  to  provide  an  extraordinary  custom-fit  experience.  Samsung  Electronics  will continue to present innovative lifestyle home appliances that reflect the unique char- acteristics and needs of consumers across generations. In addition to lifestyle variations, consumers today are increasingly looking to home appliances to address environmental concerns such as dust pollution and heatwaves. Samsung  is  answering  those  concerns  with  products  specialized  to  protect  against dust,  allergens  and  bacteria.  This  line-up  includes  the  Wind-Free™  air  conditioner, the clothing care device AirDresser, the Cube air purifier, the cordless stick vacuum cleaner Samsung Jet™, and the dust disposal solution Clean Station™. Samsung has been at the forefront of developing Internet of Things (IoT) and artifi- cial intelligence (AI) capabilities for home appliances through products like the Family Hub refrigerator, the industry-first IoT-enabled refrigerator that has been recognized with CES Innovation Awards for five consecutive years. We will continue to seek out IoT solutions that will maximize convenience and enrich our customers' everyday experi- ences.","Home Appliances Business Samsung Electronics strives to consistently introduce new paradigms for home appli- ances through thoughtful products and services that are acutely attuned to the rapidly evolving lifestyles of consumers around the world. In 2019, we unveiled Project PRISM, bringing forth a new philosophy in the home appli- ances industry and cementing our lead in a new era of personalized home appliances. Samsung's customizable refrigerator BESPOKE, which allows customers to customize product type, color and finish according to their personal preferences and lifestyles, changed the course of trends in the refrigerator market. Grande AI, a washer-dryer set powered by artificial intelligence, learns customers' usage patterns and prefer- ences to provide an extraordinary custom-fit experience. Samsung Electronics will continue to present innovative lifestyle home appliances that reflect the unique char- acteristics and needs of consumers across generations. In addition to lifestyle variations, consumers today are increasingly looking to home appliances to address environmental concerns such as dust pollution and heatwaves. Samsung is answering those concerns with products specialized to protect against dust, allergens and bacteria. This line-up includes the Wind-Free air conditioner, the clothing care device AirDresser, the Cube air purifier, the cordless stick vacuum cleaner Samsung Jet, and the dust disposal solution Clean Station. Samsung has been at the forefront of developing Internet of Things (IoT) and artifi- cial intelligence (AI) capabilities for home appliances through products like the Family Hub refrigerator, the industry-first IoT-enabled refrigerator that has been recognized with CES Innovation Awards for five consecutive years. We will continue to seek out IoT solutions that will maximize convenience and enrich our customers' everyday experi- ences.",303
153,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,8,Information Technology,"Technology Hardware, Storage &",Reduction of Greenhouse Gas Emissions: Developed and applied eco-conscious  technology²⁾ that can save energy while maintaining the same performance of Grande AI washer,Reduction of Greenhouse Gas Emissions: Developed and applied eco-conscious technology that can save energy while maintaining the same performance of Grande AI washer,24
154,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,8,Information Technology,"Technology Hardware, Storage &",Reduction of Resource Waste: Applied a modular design that can separate and combine products and replace door panels to BESPOKE refrigerator,Reduction of Resource Waste: Applied a modular design that can separate and combine products and replace door panels to BESPOKE refrigerator,22
160,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,8,Information Technology,"Technology Hardware, Storage &",2)  Grande AI's ultra-power saving mode saves 53% energy compared to the standard mode (self-evaluation),2) Grande AI's ultra-power saving mode saves 53% energy compared to the standard mode (self-evaluation),20
162,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,9,Information Technology,"Technology Hardware, Storage &","Health and Medical Equipment Business We  develop  and  manufacture  medical  imaging  equipment,  such  as  digital  X-ray devices, for customers around the world. One of our major digital X-ray devices, the ceiling-mounted GC85A, provides clear and excellent image quality using technology, such as image noise reduction. It provides greatly enhanced convenience functions, including an automatic adjustment of the shooting position according to the patient's posture. This allows medical staff to make quick and accurate diagnoses while mini- mizing patient discomfort. Another digital X-ray device, the premium mobile GM85, maximizes  mobility  and  offers  excellent  image  quality  and  smooth  driving  perfor- mance. It can take 220 images in one charge. In addition, its lightweight and compact user-centered design increases the efficiency of medical treatment. The AccE detector is a core part of our digital X-ray devices and a model with enhanced water-proofing, dust-proofing and durability in comparison to the previous models. The technology helps to prevent equipment contamination and infections in hospitals.","Health and Medical Equipment Business We develop and manufacture medical imaging equipment, such as digital X-ray devices, for customers around the world. One of our major digital X-ray devices, the ceiling-mounted GC85A, provides clear and excellent image quality using technology, such as image noise reduction. It provides greatly enhanced convenience functions, including an automatic adjustment of the shooting position according to the patient's posture. This allows medical staff to make quick and accurate diagnoses while mini- mizing patient discomfort. Another digital X-ray device, the premium mobile GM85, maximizes mobility and offers excellent image quality and smooth driving perfor- mance. It can take 220 images in one charge. In addition, its lightweight and compact user-centered design increases the efficiency of medical treatment. The AccE detector is a core part of our digital X-ray devices and a model with enhanced water-proofing, dust-proofing and durability in comparison to the previous models. The technology helps to prevent equipment contamination and infections in hospitals.",179
163,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,9,Information Technology,"Technology Hardware, Storage &","We  continue  to  innovate  by  integrating  various  technologies  into  medical  imaging equipment.  Recently,  we  applied  AI  technology  and  image/signal  processing  tech- nology, such as automatic lung nodule detection function, to equipment development to improve the accuracy of diagnosis. In addition, we have developed a Smart Center function that connects several digital X-ray devices to the network to check the status of equipment use in real time and to facilitate quick maintenance.","We continue to innovate by integrating various technologies into medical imaging equipment. Recently, we applied AI technology and image/signal processing tech- nology, such as automatic lung nodule detection function, to equipment development to improve the accuracy of diagnosis. In addition, we have developed a Smart Center function that connects several digital X-ray devices to the network to check the status of equipment use in real time and to facilitate quick maintenance.",78
165,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,9,Information Technology,"Technology Hardware, Storage &","Reduction of Greenhouse Gas Emissions:  Replaced lead-acid batteries with the industry's first Li-ion battery, which is filled with a high-efficiency material²⁾","Reduction of Greenhouse Gas Emissions: Replaced lead-acid batteries with the industry's first Li-ion battery, which is filled with a high-efficiency material",24
180,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,10,Information Technology,"Technology Hardware, Storage &","Mobile Communications Business As the global mobile industry market leader, we strive to provide new and differenti- ated user experiences through innovations with purpose. Our proud heritage of over a  decade  of  Galaxy  research  and  development  has  created  innovative  technologies such as our foldable smartphones, Galaxy 5G, Internet of Things, as well as Samsung Knox, Samsung Pay, Samsung Health and Bixby. Building on these technologies, our smartphones, wearable devices, tablets and PCs will create new product categories, launching a new era of mobile functionality and remarkable user experiences to push the industry forward.","Mobile Communications Business As the global mobile industry market leader, we strive to provide new and differenti- ated user experiences through innovations with purpose. Our proud heritage of over a decade of Galaxy research and development has created innovative technologies such as our foldable smartphones, Galaxy 5G, Internet of Things, as well as Samsung Knox, Samsung Pay, Samsung Health and Bixby. Building on these technologies, our smartphones, wearable devices, tablets and PCs will create new product categories, launching a new era of mobile functionality and remarkable user experiences to push the industry forward.",106
181,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,10,Information Technology,"Technology Hardware, Storage &","Based on our experience with the world's first 5G smartphone, the Galaxy S10 5G, we diversified our Galaxy 5G product offer in 2020 to include not only premium products, but also across the broader smartphone range, in order to meet the ever-changing needs of our diverse and growing range of customers and to offer the latest technol- ogy to more people. We also launched the Galaxy Fold and Galaxy Z Flip with foldable form factors, highlighting our leadership in continuously bringing the world's first and best technology to market for meaningful innovations. Through these efforts and by harnessing the power of 5G, AI and mobile security, and through open collaboration, we will pioneer a new generation of immersive, intelligent and secure experiences that reach across every device, platform and brand, while building a sustainable future.","Based on our experience with the world's first 5G smartphone, the Galaxy S10 5G, we diversified our Galaxy 5G product offer in 2020 to include not only premium products, but also across the broader smartphone range, in order to meet the ever-changing needs of our diverse and growing range of customers and to offer the latest technol- ogy to more people. We also launched the Galaxy Fold and Galaxy Z Flip with foldable form factors, highlighting our leadership in continuously bringing the world's first and best technology to market for meaningful innovations. Through these efforts and by harnessing the power of 5G, AI and mobile security, and through open collaboration, we will pioneer a new generation of immersive, intelligent and secure experiences that reach across every device, platform and brand, while building a sustainable future.",151
